aom 3.13.1
usage 2.9.0 2.11.0 2.6.0 2.8.0
utf8proc 2.11.2
uv 0.9.24
uvwasi 0.0.23
vim 9.1.2050
vscode-langservers-extracted 4.10.0
watch 4.0.5
watchexec 2.3.2
webp 1.6.0
wget 1.25.0
x264 r3222
x265 4.1
xorgproto 2024.1 2025.1
xpdf 4.06
xvid 1.3.7
xxhash 0.8.3
xz 5.8.2 5.8.1
yaml-language-server 1.19.2
yarn 1.22.22
yq 4.50.1
z3 4.15.4
zeromq 4.3.5_2
zimg 3.0.6
zlib 1.3.1
zsh 5.9
zsh-fast-syntax-highlighting 1.56
zstd 1.5.7
1password-cli 2.32.0
claude-code 2.1.3
font-codicon 0.0.44
font-fira-code-nerd-font 3.4.0
font-hack-nerd-font 3.4.0
font-meslo-lg-nerd-font 3.4.0
font-source-sans-3 latest
gcloud-cli 535.0.0
ghostty 1.0.1
iterm2 3.5.14
orbstack 2.0.5,19905
