aom 3.9.1
tflint 0.52.0
the_silver_searcher 2.2.0
theora 1.1.1
tmux 3.4_1
tree 2.1.3
tree-sitter 0.22.6
uchardet 0.0.8
unbound 1.20.0
unibilium 2.1.1
utf8proc 2.9.0
vim 9.1.0650
watch 4.0.4
webp 1.4.0
wget 1.24.5
x264 r3108
x265 3.6
xorgproto 2024.1
xpdf 4.05
xvid 1.3.7
xxhash 0.8.2
xz 5.4.6 5.6.2 5.4.5
yarn 1.22.22
yq 4.44.3
zeromq 4.3.5_1
zimg 3.0.5
zlib 1.3.1
zsh 5.9
zstd 1.5.6
1password-cli 2.30.0
aws-vault 7.2.0
font-codicon 0.0.36
font-fira-code-nerd-font 3.2.1
font-hack-nerd-font 3.2.1
font-meslo-lg-nerd-font 3.2.1
font-source-sans-3 latest
google-cloud-sdk 440.0.0
wkhtmltopdf 0.12.6-2
